reg;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
84;2021-02-14-2021-02-20;49;1553;63.5;671;43.2;49;3.2;74;4.8;759;48.9
84;2021-02-14-2021-02-20;59;1539;64;626;40.7;62;4;70;4.5;781;50.7
84;2021-02-14-2021-02-20;69;993;63.5;342;34.4;23;2.3;52;5.2;576;58
84;2021-02-14-2021-02-20;79;761;64.2;256;33.6;13;1.7;40;5.3;452;59.4
84;2021-02-14-2021-02-20;89;561;61.3;145;25.8;9;1.6;30;5.3;377;67.2
84;2021-02-14-2021-02-20;90;297;62.1;73;24.6;1;0.3;29;9.8;194;65.3
84;2021-02-15-2021-02-21;09;473;70.1;219;46.3;19;4;22;4.7;213;45
84;2021-02-15-2021-02-21;19;1354;65.2;659;48.7;47;3.5;55;4.1;593;43.8
84;2021-02-15-2021-02-21;29;1472;62.6;634;43.1;52;3.5;73;5;713;48.4
84;2021-02-15-2021-02-21;39;1568;62.8;717;45.7;49;3.1;72;4.6;730;46.6
84;2021-02-15-2021-02-21;49;1562;63.8;672;43;53;3.4;75;4.8;762;48.8
84;2021-02-15-2021-02-21;59;1555;64.6;638;41;62;4;71;4.6;784;50.4
84;2021-02-15-2021-02-21;69;1001;64.3;347;34.7;25;2.5;52;5.2;577;57.6
84;2021-02-15-2021-02-21;79;777;64.8;261;33.6;13;1.7;42;5.4;461;59.3
84;2021-02-15-2021-02-21;89;573;62.8;147;25.7;9;1.6;28;4.9;389;67.9
84;2021-02-15-2021-02-21;90;304;63.7;74;24.3;2;0.7;31;10.2;197;64.8
84;2021-02-16-2021-02-22;09;482;70.2;238;49.4;19;3.9;28;5.8;197;40.9
84;2021-02-16-2021-02-22;19;1457;66.6;751;51.5;45;3.1;69;4.7;592;40.6
84;2021-02-16-2021-02-22;29;1497;63.1;699;46.7;52;3.5;71;4.7;675;45.1
84;2021-02-16-2021-02-22;39;1648;64.1;770;46.7;53;3.2;71;4.3;754;45.8
84;2021-02-16-2021-02-22;49;1553;63.8;701;45.1;58;3.7;80;5.2;714;46
84;2021-02-16-2021-02-22;59;1598;66.5;682;42.7;66;4.1;74;4.6;776;48.6
84;2021-02-16-2021-02-22;69;1045;64.7;396;37.9;26;2.5;51;4.9;572;54.7
84;2021-02-16-2021-02-22;79;762;63.7;269;35.3;13;1.7;42;5.5;438;57.5
84;2021-02-16-2021-02-22;89;565;64.9;158;28;9;1.6;26;4.6;372;65.8
84;2021-02-16-2021-02-22;90;289;62.7;80;27.7;4;1.4;24;8.3;181;62.6
84;2021-02-17-2021-02-23;09;513;70.6;267;52;18;3.5;29;5.7;199;38.8
84;2021-02-17-2021-02-23;19;1540;67.8;811;52.7;52;3.4;75;4.9;602;39.1
84;2021-02-17-2021-02-23;29;1534;63.5;741;48.3;53;3.5;84;5.5;656;42.8
84;2021-02-17-2021-02-23;39;1697;65.2;820;48.3;60;3.5;76;4.5;741;43.7
84;2021-02-17-2021-02-23;49;1584;63.8;755;47.7;57;3.6;82;5.2;690;43.6
84;2021-02-17-2021-02-23;59;1599;67.4;722;45.2;63;3.9;78;4.9;736;46
84;2021-02-17-2021-02-23;69;1075;65.6;450;41.9;31;2.9;52;4.8;542;50.4
84;2021-02-17-2021-02-23;79;779;63.5;285;36.6;13;1.7;47;6;434;55.7
84;2021-02-17-2021-02-23;89;572;66.4;163;28.5;9;1.6;31;5.4;369;64.5
84;2021-02-17-2021-02-23;90;284;64.1;72;25.4;5;1.8;24;8.5;183;64.4
84;2021-02-18-2021-02-24;09;548;71.5;297;54.2;16;2.9;26;4.7;209;38.1
84;2021-02-18-2021-02-24;19;1636;68.3;845;51.7;55;3.4;83;5.1;653;39.9
84;2021-02-18-2021-02-24;29;1592;63.3;793;49.8;52;3.3;105;6.6;642;40.3
84;2021-02-18-2021-02-24;39;1725;64.8;836;48.5;68;3.9;80;4.6;741;43
84;2021-02-18-2021-02-24;49;1578;63.2;798;50.6;55;3.5;84;5.3;641;40.6
84;2021-02-18-2021-02-24;59;1618;67.3;766;47.3;64;4;83;5.1;705;43.6
84;2021-02-18-2021-02-24;69;1076;65.3;485;45.1;30;2.8;62;5.8;499;46.4
84;2021-02-18-2021-02-24;79;772;63.5;303;39.2;15;1.9;48;6.2;406;52.6
84;2021-02-18-2021-02-24;89;560;65.9;170;30.4;11;2;37;6.6;342;61.1
84;2021-02-18-2021-02-24;90;266;62;68;25.6;5;1.9;24;9;169;63.5
84;2021-02-19-2021-02-25;09;549;71.2;308;56.1;20;3.6;28;5.1;193;35.2
84;2021-02-19-2021-02-25;19;1665;68.9;858;51.5;55;3.3;99;5.9;653;39.2
84;2021-02-19-2021-02-25;29;1626;63.7;807;49.6;53;3.3;124;7.6;642;39.5
84;2021-02-19-2021-02-25;39;1743;64.5;863;49.5;64;3.7;100;5.7;716;41.1
84;2021-02-19-2021-02-25;49;1588;63.5;826;52;67;4.2;98;6.2;597;37.6
84;2021-02-19-2021-02-25;59;1635;66.9;787;48.1;70;4.3;102;6.2;676;41.3
84;2021-02-19-2021-02-25;69;1082;65.8;491;45.4;34;3.1;70;6.5;487;45
84;2021-02-19-2021-02-25;79;778;62.4;332;42.7;12;1.5;53;6.8;381;49
84;2021-02-19-2021-02-25;89;553;67.2;179;32.4;13;2.4;38;6.9;323;58.4
84;2021-02-19-2021-02-25;90;254;62.3;72;28.3;4;1.6;24;9.4;154;60.6
84;2021-02-20-2021-02-26;09;568;71.7;341;60;19;3.3;27;4.8;181;31.9
84;2021-02-20-2021-02-26;19;1667;69.3;863;51.8;71;4.3;111;6.7;622;37.3
84;2021-02-20-2021-02-26;29;1631;63.5;832;51;66;4;128;7.8;605;37.1
84;2021-02-20-2021-02-26;39;1682;63.5;867;51.5;62;3.7;96;5.7;657;39.1
84;2021-02-20-2021-02-26;49;1600;63.9;856;53.5;76;4.8;98;6.1;570;35.6
84;2021-02-20-2021-02-26;59;1635;66.9;802;49.1;70;4.3;98;6;665;40.7
84;2021-02-20-2021-02-26;69;1064;65.8;509;47.8;34;3.2;68;6.4;453;42.6
84;2021-02-20-2021-02-26;79;755;62.4;334;44.2;15;2;61;8.1;345;45.7
84;2021-02-20-2021-02-26;89;530;66.2;189;35.7;10;1.9;41;7.7;290;54.7
84;2021-02-20-2021-02-26;90;239;62.7;67;28;4;1.7;19;7.9;149;62.3
84;2021-02-21-2021-02-27;09;573;71.6;354;61.8;18;3.1;28;4.9;173;30.2
84;2021-02-21-2021-02-27;19;1650;69.4;858;52;66;4;114;6.9;612;37.1
84;2021-02-21-2021-02-27;29;1644;63.8;863;52.5;66;4;141;8.6;574;34.9
84;2021-02-21-2021-02-27;39;1641;62.5;851;51.9;60;3.7;97;5.9;633;38.6
84;2021-02-21-2021-02-27;49;1599;64.2;868;54.3;81;5.1;100;6.3;550;34.4
84;2021-02-21-2021-02-27;59;1623;66.7;817;50.3;66;4.1;106;6.5;634;39.1
84;2021-02-21-2021-02-27;69;1058;66.2;516;48.8;36;3.4;70;6.6;436;41.2
84;2021-02-21-2021-02-27;79;761;62.3;343;45.1;17;2.2;63;8.3;338;44.4
84;2021-02-21-2021-02-27;89;521;66.2;193;37;10;1.9;40;7.7;278;53.4
84;2021-02-21-2021-02-27;90;234;62.7;64;27.4;5;2.1;20;8.5;145;62
84;2021-02-22-2021-02-28;09;572;71.3;351;61.4;18;3.1;28;4.9;175;30.6
84;2021-02-22-2021-02-28;19;1647;69.4;856;52;64;3.9;114;6.9;613;37.2
84;2021-02-22-2021-02-28;29;1647;63.7;864;52.5;66;4;142;8.6;575;34.9
84;2021-02-22-2021-02-28;39;1648;63.1;859;52.1;58;3.5;97;5.9;634;38.5
84;2021-02-22-2021-02-28;49;1596;64.3;869;54.4;79;4.9;100;6.3;548;34.3
84;2021-02-22-2021-02-28;59;1613;66.5;810;50.2;67;4.2;106;6.6;630;39.1
84;2021-02-22-2021-02-28;69;1053;66.1;515;48.9;35;3.3;71;6.7;432;41
84;2021-02-22-2021-02-28;79;749;62;342;45.7;17;2.3;61;8.1;329;43.9
84;2021-02-22-2021-02-28;89;513;65.3;195;38;12;2.3;40;7.8;266;51.9
84;2021-02-22-2021-02-28;90;236;62.4;66;28;4;1.7;23;9.7;143;60.6
84;2021-02-23-2021-03-01;09;571;71.8;350;61.3;21;3.7;31;5.4;169;29.6
84;2021-02-23-2021-03-01;19;1572;69.7;824;52.4;69;4.4;112;7.1;567;36.1
84;2021-02-23-2021-03-01;29;1691;65.5;913;54;65;3.8;161;9.5;552;32.6
84;2021-02-23-2021-03-01;39;1624;65.1;909;56;62;3.8;108;6.7;545;33.6
84;2021-02-23-2021-03-01;49;1609;66.5;911;56.6;74;4.6;104;6.5;520;32.3
84;2021-02-23-2021-03-01;59;1570;66.8;834;53.1;66;4.2;108;6.9;562;35.8
84;2021-02-23-2021-03-01;69;1065;67.7;544;51.1;41;3.8;73;6.9;407;38.2
84;2021-02-23-2021-03-01;79;764;64.1;378;49.5;20;2.6;57;7.5;309;40.4
84;2021-02-23-2021-03-01;89;489;65.4;184;37.6;10;2;43;8.8;252;51.5
84;2021-02-23-2021-03-01;90;210;63.8;54;25.7;4;1.9;25;11.9;127;60.5
84;2021-02-24-2021-03-02;09;556;72;345;62.1;22;4;34;6.1;155;27.9
84;2021-02-24-2021-03-02;19;1505;68.8;809;53.8;57;3.8;112;7.4;527;35
84;2021-02-24-2021-03-02;29;1706;66.1;936;54.9;67;3.9;181;10.6;522;30.6
84;2021-02-24-2021-03-02;39;1581;65;921;58.3;67;4.2;113;7.1;480;30.4
84;2021-02-24-2021-03-02;49;1595;67.3;908;56.9;74;4.6;116;7.3;497;31.2
84;2021-02-24-2021-03-02;59;1535;66.2;840;54.7;62;4;114;7.4;519;33.8
84;2021-02-24-2021-03-02;69;1035;67.1;545;52.7;35;3.4;80;7.7;375;36.2
84;2021-02-24-2021-03-02;79;745;65;387;51.9;22;3;61;8.2;275;36.9
84;2021-02-24-2021-03-02;89;479;65.6;179;37.4;11;2.3;43;9;246;51.4
84;2021-02-24-2021-03-02;90;181;59.2;55;30.4;4;2.2;21;11.6;101;55.8
84;2021-02-25-2021-03-03;09;541;71.8;329;60.8;23;4.3;43;7.9;146;27
84;2021-02-25-2021-03-03;19;1440;68;819;56.9;58;4;106;7.4;457;31.7
84;2021-02-25-2021-03-03;29;1671;66.2;962;57.6;63;3.8;173;10.4;473;28.3
84;2021-02-25-2021-03-03;39;1596;66.2;980;61.4;63;3.9;121;7.6;432;27.1
84;2021-02-25-2021-03-03;49;1569;67.6;924;58.9;71;4.5;109;6.9;465;29.6
84;2021-02-25-2021-03-03;59;1490;65.6;844;56.6;53;3.6;115;7.7;478;32.1
84;2021-02-25-2021-03-03;69;988;67.2;553;56;39;3.9;69;7;327;33.1
84;2021-02-25-2021-03-03;79;729;63.8;390;53.5;26;3.6;55;7.5;258;35.4
84;2021-02-25-2021-03-03;89;447;64.3;178;39.8;10;2.2;40;8.9;219;49
84;2021-02-25-2021-03-03;90;165;58.7;56;33.9;5;3;19;11.5;85;51.5
84;2021-02-26-2021-03-04;09;552;71;346;62.7;23;4.2;44;8;139;25.2
84;2021-02-26-2021-03-04;19;1432;67;856;59.8;59;4.1;103;7.2;414;28.9
84;2021-02-26-2021-03-04;29;1635;65.4;994;60.8;66;4;166;10.2;409;25
84;2021-02-26-2021-03-04;39;1583;65.3;1003;63.4;70;4.4;109;6.9;401;25.3
84;2021-02-26-2021-03-04;49;1547;66.8;947;61.2;64;4.1;99;6.4;437;28.2
84;2021-02-26-2021-03-04;59;1438;65.9;851;59.2;50;3.5;105;7.3;432;30
84;2021-02-26-2021-03-04;69;990;67.2;572;57.8;39;3.9;67;6.8;312;31.5
84;2021-02-26-2021-03-04;79;685;63.1;377;55;24;3.5;45;6.6;239;34.9
84;2021-02-26-2021-03-04;89;418;61.3;171;40.9;11;2.6;42;10;194;46.4
84;2021-02-26-2021-03-04;90;177;60.2;66;37.3;5;2.8;20;11.3;86;48.6
84;2021-02-27-2021-03-05;09;557;69.4;357;64.1;24;4.3;45;8.1;131;23.5
84;2021-02-27-2021-03-05;19;1397;66;877;62.8;43;3.1;103;7.4;374;26.8
84;2021-02-27-2021-03-05;29;1653;65.5;1042;63;57;3.4;163;9.9;391;23.7
84;2021-02-27-2021-03-05;39;1584;64.7;1034;65.3;70;4.4;102;6.4;378;23.9
84;2021-02-27-2021-03-05;49;1503;65.9;958;63.7;57;3.8;88;5.9;400;26.6
84;2021-02-27-2021-03-05;59;1398;65.1;868;62.1;47;3.4;94;6.7;389;27.8
84;2021-02-27-2021-03-05;69;946;65.1;567;59.9;38;4;65;6.9;276;29.2
84;2021-02-27-2021-03-05;79;667;61;390;58.5;24;3.6;38;5.7;215;32.2
84;2021-02-27-2021-03-05;89;405;60.7;173;42.7;13;3.2;39;9.6;180;44.4
84;2021-02-27-2021-03-05;90;165;59.1;65;39.4;5;3;19;11.5;76;46.1
84;2021-02-28-2021-03-06;09;548;67.8;348;63.5;25;4.6;47;8.6;128;23.4
84;2021-02-28-2021-03-06;19;1381;65.5;890;64.4;46;3.3;102;7.4;343;24.8
84;2021-02-28-2021-03-06;29;1637;64.4;1042;63.7;54;3.3;157;9.6;384;23.5
84;2021-02-28-2021-03-06;39;1617;64.5;1086;67.2;70;4.3;101;6.2;360;22.3
84;2021-02-28-2021-03-06;49;1506;65.2;971;64.5;61;4.1;90;6;384;25.5
84;2021-02-28-2021-03-06;59;1410;64.6;896;63.5;50;3.5;83;5.9;381;27
84;2021-02-28-2021-03-06;69;944;64.5;574;60.8;35;3.7;62;6.6;273;28.9
84;2021-02-28-2021-03-06;79;654;60.2;385;58.9;22;3.4;38;5.8;209;32
84;2021-02-28-2021-03-06;89;391;57.7;167;42.7;17;4.3;37;9.5;170;43.5
84;2021-02-28-2021-03-06;90;165;60;68;41.2;4;2.4;19;11.5;74;44.8
84;2021-03-01-2021-03-07;09;555;68;355;64;24;4.3;47;8.5;129;23.2
84;2021-03-01-2021-03-07;19;1379;65.3;888;64.4;46;3.3;102;7.4;343;24.9
84;2021-03-01-2021-03-07;29;1638;64.4;1042;63.6;55;3.4;158;9.6;383;23.4
84;2021-03-01-2021-03-07;39;1615;63.8;1085;67.2;71;4.4;102;6.3;357;22.1
84;2021-03-01-2021-03-07;49;1502;64.7;970;64.6;60;4;92;6.1;380;25.3
84;2021-03-01-2021-03-07;59;1406;64.1;894;63.6;48;3.4;85;6;379;27
84;2021-03-01-2021-03-07;69;947;63.7;576;60.8;34;3.6;61;6.4;276;29.1
84;2021-03-01-2021-03-07;79;653;60.3;385;59;22;3.4;38;5.8;208;31.9
84;2021-03-01-2021-03-07;89;381;57;164;43;15;3.9;38;10;164;43
84;2021-03-01-2021-03-07;90;153;57.7;66;43.1;4;2.6;14;9.2;69;45.1
84;2021-02-12-2021-02-18;0;9116;56.8;3699;40.6;276;3;405;4.4;4736;52
84;2021-02-13-2021-02-19;0;10177;62;4119;40.5;309;3;507;5;5242;51.5
84;2021-02-14-2021-02-20;0;10562;63.7;4336;41.1;321;3;518;4.9;5387;51
84;2021-02-15-2021-02-21;0;10641;64;4368;41;331;3.1;523;4.9;5419;50.9
84;2021-02-16-2021-02-22;0;10898;64.8;4744;43.5;345;3.2;538;4.9;5271;48.4
84;2021-02-17-2021-02-23;0;11179;65.6;5086;45.5;361;3.2;580;5.2;5152;46.1
84;2021-02-18-2021-02-24;0;11373;65.4;5361;47.1;371;3.3;634;5.6;5007;44
84;2021-02-19-2021-02-25;0;11474;65.5;5523;48.1;392;3.4;737;6.4;4822;42
84;2021-02-20-2021-02-26;0;11373;65.5;5660;49.8;427;3.8;749;6.6;4537;39.9
84;2021-02-21-2021-02-27;0;11306;65.4;5727;50.7;425;3.8;781;6.9;4373;38.7
84;2021-02-22-2021-02-28;0;11276;65.4;5727;50.8;420;3.7;784;7;4345;38.5
84;2021-02-23-2021-03-01;0;11167;66.7;5901;52.8;432;3.9;824;7.4;4010;35.9
84;2021-02-24-2021-03-02;0;10920;66.6;5925;54.3;421;3.9;877;8;3697;33.9
84;2021-02-25-2021-03-03;0;10638;66.5;6035;56.7;411;3.9;852;8;3340;31.4
84;2021-02-26-2021-03-04;0;10460;65.9;6183;59.1;411;3.9;802;7.7;3064;29.3
84;2021-02-27-2021-03-05;0;10277;65;6332;61.6;378;3.7;756;7.4;2811;27.4
84;2021-02-28-2021-03-06;0;10255;64.2;6428;62.7;384;3.7;736;7.2;2707;26.4
84;2021-03-01-2021-03-07;0;10231;63.8;6426;62.8;379;3.7;737;7.2;2689;26.3
32;2021-02-12-2021-02-18;09;620;70.2;374;60.3;11;1.8;87;14;148;23.9
32;2021-02-12-2021-02-18;19;1676;64.6;941;56.1;34;2;199;11.9;502;30
32;2021-02-12-2021-02-18;29;1611;60.7;891;55.3;33;2;148;9.2;539;33.5
32;2021-02-12-2021-02-18;39;1866;63;1059;56.8;34;1.8;188;10.1;585;31.4
32;2021-02-12-2021-02-18;49;1804;62.4;1007;55.8;45;2.5;158;8.8;594;32.9
32;2021-02-12-2021-02-18;59;1589;63.4;845;53.2;25;1.6;166;10.4;553;34.8
32;2021-02-12-2021-02-18;69;1060;60.8;541;51;24;2.3;110;10.4;385;36.3
32;2021-02-12-2021-02-18;79;674;54.4;334;49.6;11;1.6;63;9.3;266;39.5
32;2021-02-12-2021-02-18;89;499;53.4;206;41.3;10;2;45;9;238;47.7
32;2021-02-12-2021-02-18;90;242;54.9;100;41.3;4;1.7;38;15.7;100;41.3
32;2021-02-13-2021-02-19;09;648;74;377;58.2;13;2;97;15;161;24.8
32;2021-02-13-2021-02-19;19;1855;68.8;1038;56;44;2.4;194;10.5;579;31.2
32;2021-02-13-2021-02-19;29;1825;65.1;1023;56.1;34;1.9;160;8.8;608;33.3
32;2021-02-13-2021-02-19;39;2043;66.5;1168;57.2;44;2.2;195;9.5;636;31.1
32;2021-02-13-2021-02-19;49;2078;67;1165;56.1;52;2.5;163;7.8;698;33.6
32;2021-02-13-2021-02-19;59;1761;66.9;961;54.6;38;2.2;166;9.4;596;33.8
32;2021-02-13-2021-02-19;69;1195;64.9;623;52.1;26;2.2;112;9.4;434;36.3
32;2021-02-13-2021-02-19;79;750;58.9;381;50.8;16;2.1;62;8.3;291;38.8
32;2021-02-13-2021-02-19;89;576;59;242;42;11;1.9;53;9.2;270;46.9
32;2021-02-13-2021-02-19;90;251;57.7;97;38.6;4;1.6;36;14.3;114;45.4
32;2021-02-14-2021-02-20;09;659;75;390;59.2;12;1.8;99;15;158;24
32;2021-02-14-2021-02-20;19;1920;70.2;1079;56.2;46;2.4;201;10.5;594;30.9
32;2021-02-14-2021-02-20;29;1897;66.4;1065;56.1;35;1.8;170;9;627;33.1
32;2021-02-14-2021-02-20;39;2122;68.2;1223;57.6;44;2.1;196;9.2;659;31.1
32;2021-02-14-2021-02-20;49;2172;68.2;1214;55.9;55;2.5;168;7.7;735;33.8
32;2021-02-14-2021-02-20;59;1866;67.9;1023;54.8;44;2.4;181;9.7;618;33.1
32;2021-02-14-2021-02-20;69;1233;66.5;648;52.6;28;2.3;117;9.5;440;35.7
32;2021-02-14-2021-02-20;79;802;61.6;399;49.8;20;2.5;71;8.9;312;38.9
32;2021-02-14-2021-02-20;89;616;60.8;258;41.9;12;1.9;62;10.1;284;46.1
32;2021-02-14-2021-02-20;90;249;58.3;97;39;4;1.6;35;14.1;113;45.4
32;2021-02-15-2021-02-21;09;666;75;398;59.8;13;2;94;14.1;161;24.2
32;2021-02-15-2021-02-21;19;1942;70.3;1093;56.3;46;2.4;199;10.2;604;31.1
32;2021-02-15-2021-02-21;29;1938;67;1094;56.4;35;1.8;173;8.9;636;32.8
32;2021-02-15-2021-02-21;39;2111;68.1;1225;58;43;2;192;9.1;651;30.8
32;2021-02-15-2021-02-21;49;2191;68.5;1230;56.1;56;2.6;168;7.7;737;33.6
32;2021-02-15-2021-02-21;59;1881;68;1036;55.1;43;2.3;175;9.3;627;33.3
32;2021-02-15-2021-02-21;69;1257;66.5;664;52.8;27;2.1;121;9.6;445;35.4
32;2021-02-15-2021-02-21;79;809;61.7;407;50.3;19;2.3;71;8.8;312;38.6
32;2021-02-15-2021-02-21;89;625;61;261;41.8;13;2.1;63;10.1;288;46.1
32;2021-02-15-2021-02-21;90;256;60.8;101;39.5;4;1.6;37;14.5;114;44.5
32;2021-02-16-2021-02-22;09;701;75.5;424;60.5;13;1.9;91;13;173;24.7
32;2021-02-16-2021-02-22;19;2049;72.6;1164;56.8;52;2.5;195;9.5;638;31.1
32;2021-02-16-2021-02-22;29;2093;68.6;1212;57.9;40;1.9;175;8.4;666;31.8
32;2021-02-16-2021-02-22;39;2181;69;1299;59.6;44;2;188;8.6;650;29.8
32;2021-02-16-2021-02-22;49;2380;70.8;1400;58.8;57;2.4;173;7.3;750;31.5
32;2021-02-16-2021-02-22;59;2074;68.6;1192;57.5;50;2.4;167;8.1;665;32.1
32;2021-02-16-2021-02-22;69;1355;69.2;738;54.5;31;2.3;119;8.8;467;34.5
32;2021-02-16-2021-02-22;79;910;65.8;471;51.8;22;2.4;80;8.8;337;37
32;2021-02-16-2021-02-22;89;671;62.9;307;45.8;13;1.9;50;7.5;301;44.9
32;2021-02-16-2021-02-22;90;280;65.9;119;42.5;5;1.8;35;12.5;121;43.2
32;2021-02-17-2021-02-23;09;731;75.5;442;60.5;16;2.2;97;13.3;176;24.1
32;2021-02-17-2021-02-23;19;2123;72.7;1234;58.1;65;3.1;196;9.2;628;29.6
32;2021-02-17-2021-02-23;29;2184;69.5;1309;59.9;40;1.8;175;8;660;30.2
32;2021-02-17-2021-02-23;39;2251;69.4;1365;60.6;49;2.2;198;8.8;639;28.4
32;2021-02-17-2021-02-23;49;2481;71.3;1491;60.1;55;2.2;185;7.5;750;30.2
32;2021-02-17-2021-02-23;59;2190;69.7;1289;58.9;54;2.5;176;8;671;30.6
32;2021-02-17-2021-02-23;69;1441;70.6;821;57;26;1.8;124;8.6;470;32.6
32;2021-02-17-2021-02-23;79;986;67.9;530;53.8;26;2.6;88;8.9;342;34.7
32;2021-02-17-2021-02-23;89;676;64.5;332;49.1;13;1.9;57;8.4;274;40.5
32;2021-02-17-2021-02-23;90;283;67.5;130;45.9;5;1.8;33;11.7;115;40.6
32;2021-02-18-2021-02-24;09;736;76;455;61.8;20;2.7;96;13;165;22.4
32;2021-02-18-2021-02-24;19;2162;73.3;1320;61.1;61;2.8;175;8.1;606;28
32;2021-02-18-2021-02-24;29;2198;69;1367;62.2;46;2.1;152;6.9;633;28.8
32;2021-02-18-2021-02-24;39;2258;69.6;1424;63.1;48;2.1;191;8.5;595;26.4
32;2021-02-18-2021-02-24;49;2524;71.6;1542;61.1;53;2.1;172;6.8;757;30
32;2021-02-18-2021-02-24;59;2293;70.1;1396;60.9;56;2.4;162;7.1;679;29.6
32;2021-02-18-2021-02-24;69;1533;71.5;923;60.2;27;1.8;115;7.5;468;30.5
32;2021-02-18-2021-02-24;79;1037;69.1;572;55.2;28;2.7;98;9.5;339;32.7
32;2021-02-18-2021-02-24;89;715;67.3;358;50.1;14;2;55;7.7;288;40.3
32;2021-02-18-2021-02-24;90;273;66.7;136;49.8;4;1.5;23;8.4;110;40.3
32;2021-02-19-2021-02-25;09;732;75.3;460;62.8;15;2;100;13.7;157;21.4
32;2021-02-19-2021-02-25;19;2151;72.6;1351;62.8;50;2.3;175;8.1;575;26.7
32;2021-02-19-2021-02-25;29;2199;68.3;1387;63.1;42;1.9;158;7.2;612;27.8
32;2021-02-19-2021-02-25;39;2308;69.3;1468;63.6;46;2;200;8.7;594;25.7
32;2021-02-19-2021-02-25;49;2496;70.9;1561;62.5;52;2.1;188;7.5;695;27.8
32;2021-02-19-2021-02-25;59;2309;69.8;1463;63.4;59;2.6;151;6.5;636;27.5
32;2021-02-19-2021-02-25;69;1581;72.3;970;61.4;32;2;114;7.2;465;29.4
32;2021-02-19-2021-02-25;79;1026;68.4;576;56.1;23;2.2;106;10.3;321;31.3
32;2021-02-19-2021-02-25;89;702;68.2;359;51.1;15;2.1;61;8.7;267;38
32;2021-02-19-2021-02-25;90;277;66.7;138;49.8;4;1.4;28;10.1;107;38.6
32;2021-02-20-2021-02-26;09;783;76.7;510;65.1;16;2;94;12;163;20.8
32;2021-02-20-2021-02-26;19;2120;71.6;1375;64.9;43;2;159;7.5;543;25.6
32;2021-02-20-2021-02-26;29;2257;68.4;1466;65;44;1.9;157;7;590;26.1
32;2021-02-20-2021-02-26;39;2312;69.4;1479;64;46;2;199;8.6;588;25.4
32;2021-02-20-2021-02-26;49;2471;70.2;1589;64.3;61;2.5;177;7.2;644;26.1
32;2021-02-20-2021-02-26;59;2333;70.1;1502;64.4;53;2.3;158;6.8;620;26.6
32;2021-02-20-2021-02-26;69;1596;72.1;988;61.9;37;2.3;108;6.8;463;29
32;2021-02-20-2021-02-26;79;1056;69;601;56.9;26;2.5;109;10.3;320;30.3
